#haloID,c,n_particles
39029,10.571209392,1644
39030,8.26981294249,456
39031,10.4662495043,299
39033,17.5502648898,398
39034,3.70034633274,4506
39035,7.88473501833,1204
39036,8.3721262209,6760
39037,7.65791809346,642
39038,6.82149042915,3000
39039,5.44011867757,318
39040,11.5126801082,230
39041,5.36721968546,378
39042,8.7774871221,3120
39043,9.02306667633,311
39044,8.21326196771,239
39046,3.5163223294,656
39047,5.65600982417,745
39048,12.5074274291,396
39050,12.2159577779,1434
39051,7.07026232367,352
39053,8.77208773587,343
39054,9.84843913229,802
39055,6.58371018519,251
39056,4.50261702988,1189
39057,7.78143236446,442
39058,9.32026113433,2288
39059,6.65337336187,1969
39061,7.07840137469,474
39064,2.96169099916,301
39066,3.48243456492,14352
39067,11.9454825302,289
39069,9.32719742335,311
39070,7.85754274984,234
39071,10.6868173366,344
39073,10.7101888947,226
39074,7.27962844571,2026
39075,6.55424796023,494
39076,10.5249857534,1517
39077,19.1081660893,236
39078,7.86611757246,311
39079,10.8461431378,598
39081,8.58976805598,689
39082,5.92713798599,35015
39083,7.90680773318,1029
39084,13.3144382883,212
39086,9.79036888777,270
39087,7.94717444089,628
39088,7.49541056398,212
39091,14.0057340616,308
39094,5.35617138855,4961
39096,10.4074176125,1791
39098,5.80933087864,895
39099,11.2839017731,304
39100,6.62992553255,321
39101,19.4299705724,461
39103,7.85013754515,1349
39104,7.21508807847,392
39105,13.0292417301,672
39106,6.7882651172,1046
39108,7.70394755087,656
39110,5.90538908743,289
39111,13.1350493844,1195
39113,5.12517052928,19607
39114,7.12516282544,254
39115,9.16488090106,757
39116,7.99544901128,364
39117,8.3899006318,1762
39118,7.14321241242,665
39119,9.50943754921,213
39120,24.9836465355,258
39122,26.3961514561,405
39123,5.52690388034,299
39124,17.2029885907,213
39126,4.97992968146,525
39127,9.49162589784,204
39128,9.07207372805,449
39129,5.71625103734,415
39130,16.823463247,265
39131,4.26497013969,398
39132,9.44380160565,595
39134,4.95961863641,18900
39136,12.8469511687,269
39137,10.5796021151,357
39138,9.09751674116,566
39139,5.59362116753,231
39145,9.27351328373,1629
39146,16.9480108387,338
39148,7.22297304247,1318
39149,9.89587678835,237
39150,10.0605841602,468
39152,9.47035708707,239
39153,8.91048108567,1316
39154,10.4401326352,671
39155,9.55710352668,651
39156,5.23845459188,4882
39157,10.5294458184,269
39158,10.8539347628,1277
39159,7.84151784428,199
39161,10.1975522645,1154
39162,8.83956668173,356
39163,5.68096486023,1568
39164,6.15311626818,23331
39165,7.43966899445,1820
39166,2.96747271521,650
39167,4.87818625971,4233
39168,19.7565989534,203
39169,7.05348955192,241
39171,9.91420670117,294
39172,2.60931287854,6430
39173,10.1069649157,236
39175,4.93101676607,597
39176,11.5824376218,2239
39177,11.4875972105,368
39178,10.2990958231,236
39179,15.3175430693,2075
39181,9.9313545745,262
39182,7.88267997447,3518
39184,5.99193387691,308
39186,7.921087321,335
39187,9.5131045731,248
39188,8.51226840738,1254
39189,7.60328149658,1636
39190,10.2410009795,864
39191,7.7279074408,525
39195,8.79553755416,249
39196,19.7677192141,429
39197,6.53227801428,16731
39198,4.71218583484,263
39199,8.9575639649,270
39201,17.9376059151,223
39202,5.23123293437,17445
39203,13.773475297,301
39204,7.96347778841,659
39206,13.9155760131,267
39207,6.36791143474,212
39208,10.3030111423,775
39209,6.31829075277,438
39210,6.76654314328,1260
39211,8.63357095201,218
39212,3.54399792081,616
39213,4.45437297506,295
39214,3.64471975604,245
39215,8.96696126535,1281
39216,8.59843796126,327
39217,8.45586478872,348
39219,3.55138900603,256
39220,4.5120639306,636
39221,8.67139907906,910
39223,5.25299265985,253
39224,2.32873733691,224
39225,7.67311421177,693
39226,8.88551903412,941
39227,9.15779544908,211
39229,7.86358186186,877
39230,8.98323967238,1130
39232,9.87911566049,977
39233,5.31187843715,13730
39234,9.56746516867,1049
39235,9.7293333429,208
39236,6.86127157494,278
39237,5.89640883623,1960
39238,8.77618123865,664
39239,24.9130959227,429
39240,5.83905487554,2523
39241,15.1076652904,222
39243,6.14611597504,5622
39244,4.14986723255,167134
39245,9.24469385248,549
39247,9.42311091511,466
39250,10.6600642866,3276
39251,8.05464064738,433
39252,3.25580734511,2762
39254,9.14098465939,1294
39255,6.83672753554,1452
39256,6.66009165925,1538
39257,7.52618638475,304
39258,8.3668265282,602
39259,5.6593935985,285
39261,6.95131520965,1161
39262,11.5901784638,201
39263,5.55825986418,455
39264,10.3475395983,512
39265,8.08033347148,344
39266,10.4264453469,338
39267,9.90548632022,308
39268,10.6384334666,223
39270,7.5517845352,258
39271,12.3458099714,273
39274,7.64699078805,503
39275,10.0225679694,511
39276,6.59445573882,333
39277,5.85137952932,403
39279,5.90071031125,259
39280,6.33444833846,380
39281,9.1773395109,1567
39282,14.8837492536,301
39283,7.34528751761,628
39284,4.79728457985,4251
39285,10.7004629989,347
39287,6.64476347422,1565
39288,8.87315914375,296
39289,3.47044322858,779
39290,7.52319866047,491
39291,11.7965682306,204
39292,10.7436333887,2114
39293,3.16753455623,211
39295,7.13620217088,868
39296,3.40835816976,479
39297,9.23316064026,566
39299,3.81417975171,620
39300,8.05135878697,36617
39301,6.512730881,1958
39302,8.60126521004,775
39303,6.17648360639,6865
39304,7.3203640875,273
39306,6.3947794452,544
39307,14.0699436301,250
39308,7.44401419762,353
39309,7.04558643028,6007
39311,7.97128008617,624
39313,6.90091396171,2498
39314,5.11035790508,318
39315,11.5200362224,376
39316,8.26356135242,1507
39317,10.6179624321,630
39319,8.43272324002,731
39320,6.41120616006,466
39321,9.24026664662,1543
39322,13.828816244,201
39324,6.02979311051,286
39325,9.65326364151,295
39326,6.82274469317,867
39328,10.7973810355,302
39329,9.19052200454,234
39330,7.6616548399,1232
39331,4.28795252149,5024
39333,7.28490864051,24048
39335,20.2884781798,303
39336,10.1034455119,363
39337,6.66772381626,1545
39339,5.79490392268,488
39340,3.19326293452,206
39341,5.7757473515,253
39342,9.00623395228,305
39343,9.01646962015,261
39345,8.14007353204,384
39346,8.31519911218,208
39347,7.7231591566,818
39348,11.4288694471,671
39350,9.11930415282,2556
39351,6.39173342306,241
39352,10.0567852869,704
39353,13.8060724645,317
39354,10.2433772196,322
39355,5.58569610896,719
39356,6.65648668801,228
39357,11.6244549392,255
39358,7.35511837596,213
39359,9.94131278894,207
39361,8.61498269085,1590
39362,3.61080428454,14932
39364,11.4473869663,2051
39365,9.9855643351,488
39367,8.10880139138,199
39368,5.03990663366,496
39369,9.19964426739,379
39370,8.20499952259,3300
39371,6.80837419472,2001
39372,7.75900742263,1005
39373,12.6482808868,495
39374,11.5653162798,349
39375,6.73826030691,250
39376,2.48324591322,4565
39377,10.8434769042,223
39378,4.81121592393,590
39380,13.2012539403,269
39381,6.08628352703,2493
39384,7.6589371239,326
39385,5.31829414522,21364
39387,6.19916068633,735
39389,6.03999788543,617
39390,4.85358780085,250
39391,9.14704450855,4316
39392,6.75973061865,330
39393,5.65972734057,433
39394,4.7767173468,331
39395,10.0037911328,211
39396,9.22704970267,203
39398,10.5974050888,219
39399,15.0773907713,2121
39401,7.0713340338,36332
39402,6.88191959864,2289
39404,8.90646803738,705
39406,4.9339296466,213
39407,6.19859833615,1398
39408,6.15430779339,579
39409,8.40817291556,258
39410,6.37272405141,480
39411,4.60901463905,390
39412,4.48165208314,353
39413,12.2203248848,288
39415,8.98286467093,209
39416,11.3496690034,904
39417,12.6485527088,285
39419,9.91486538952,441
39422,11.0113750439,384
39423,8.99582620333,299
39424,8.70866777149,1172
39426,11.5672595105,337
39427,9.84851978669,544
39429,13.2784254032,1285
39430,3.65199074393,381
39431,11.7974025935,250
39433,9.7119630338,286
39434,6.5874245701,787
39437,9.82950088385,1427
39438,4.33801370387,278
39440,8.36626311781,213
39441,12.8408020286,235
39442,6.3454291994,714
39443,12.7240856077,323
39444,9.00117539422,454
39445,10.2424058749,2280
39446,6.34196726928,6710
39447,7.43926355174,2112
39448,7.71296326046,206
39450,5.7616582276,5033
39453,4.84960357614,854
39454,11.3073450897,970
39455,7.35835411806,438
39456,3.03270532557,296
39458,8.16929737871,1521
39459,8.05201122377,810
39460,9.37544663823,401
39461,10.0576190238,413
39462,11.1914583569,261
39463,7.45307345908,272
39464,3.03642533593,43073
39466,5.03851874494,13849
39467,9.99663914454,590
39468,7.78764388473,264
39469,6.97605605145,303
39470,21.4044706969,212
39473,4.62303080909,216
39475,8.52415136071,517
39476,11.4685911389,817
39477,19.6935472075,872
39478,10.2378468688,7051
39479,10.0953260583,258
39481,11.0792087398,935
39482,10.0172127503,616
39484,9.37915349163,410
39485,6.92704339254,293
39486,2.62763307726,302
39487,8.95310803509,607
39489,11.5081134108,7073
39490,7.73565511903,419
39491,6.03321054713,430
39492,10.3264890898,299
39493,6.79425238918,297
39494,5.79472797731,3660
39495,8.26098032398,812
39496,11.2421802474,406
39497,5.1987450551,607
39498,6.86450091801,663
39499,6.38641712852,310
39500,7.31908820225,229
39501,4.80873835019,558
39502,5.48073601424,831
39503,6.3923158698,1964
39504,6.43566882641,1259
39505,9.50063334734,585
39506,9.18926159252,221
39507,6.12613080966,244
39508,23.8571176267,233
39509,4.39143021688,2446
39510,5.178613833,1627
39511,5.57229973368,760
39512,4.62140591208,30195
39513,6.76972000799,1404
39514,10.2404278064,219
39515,10.4568713275,675
39516,6.07249370257,479
39517,9.6832127479,317
39519,3.96338326032,331
39520,6.82966050917,2229
39521,10.919383047,225
39522,4.36735864086,228
39523,6.82907575462,289
39524,10.0615668161,663
39525,9.69219244911,362
39526,2.9434397261,2599
39527,8.91001027646,274
39528,10.7488888513,211
39529,5.37781009697,422
39530,7.74900600998,576
39531,7.85796794097,796
39532,18.8073770073,222
39533,11.6260457854,4864
39534,8.04845683574,522
39535,7.8076130344,212
39536,10.9729184981,502
39537,8.88317036586,80019
39539,11.1378014631,473
39542,4.49080955886,585
39543,8.57299369788,199
39544,6.39127796953,3092
39545,3.7324430177,1672
39547,7.63371986737,9815
39548,11.0095575683,1341
39549,11.7783895939,218
39550,6.12302769722,340
39551,2.32873733691,234
39552,14.1164635402,826
39553,16.4758770338,855
39554,8.72975575961,654
39555,8.52637202483,279
39556,5.01788223863,393
39558,10.7920442243,703
39559,5.74240136465,1422
39560,9.66070824282,210
39561,7.56211869999,214
39562,9.76331587263,1597
39563,7.79367455406,792
39564,10.3661879054,223
39565,5.529988505,301
39566,9.31567264833,610
39567,11.9157634068,698
39568,12.2058903076,498
39569,9.38038358435,292
39570,6.6475973485,545
39572,7.64040729726,811
39574,8.18759881239,1783
39576,7.13321274918,12024
39577,9.18867810044,1108
39578,8.47254329083,598
39579,6.86084709056,276
39580,6.30486275511,308
39581,8.05855849723,202
39582,7.20532998655,1481
39583,8.48600513907,269
39584,5.66849395525,257
39585,11.4908484397,228
39586,7.29774249837,808
39587,9.81734882848,280
39588,12.7091193026,304
39589,9.73349615503,2723
39590,11.8235156589,1878
39591,4.80634777275,321
39592,8.16054028095,324
39593,7.49222290701,1092
39594,4.06191362859,269
39595,10.8888715573,671
39596,8.75506456877,279
39598,6.57872273445,1200
39599,6.69600357825,204
39601,12.6660189774,211
39603,7.98318716588,406
39604,10.2676538537,506
39605,6.70452392459,2202
39606,8.54932345418,686
39608,4.11970942373,1114
39609,11.9250609631,230
39610,7.71930926112,410
39612,8.59239108695,221
39614,5.16813021742,687
39616,5.52074002545,507
39617,8.18738162782,1823
39618,5.81440999851,223
39619,25.9811872925,234
39621,15.5524754535,633
39623,11.9471570585,314
39625,11.7533380487,1018
39627,15.3501988478,544
39628,7.33180733531,1869
39629,9.05282597069,926
39630,2.5534729268,463
39631,9.02587673488,1320
39633,6.63843618189,489
39634,12.5025475173,510
39635,9.73043980849,413
39636,6.36576423942,1347
39637,10.1542381688,363
39638,11.3106248209,256
39639,10.7808337887,1140
39640,10.1389678161,1097
39641,5.81331245308,318
39643,9.62009413791,219
39644,6.22053172302,3307
39646,6.03464123223,844
39648,5.71192278776,224
39650,7.62606637092,297
39651,9.08602706813,1417
39653,9.13962957497,857
39654,7.0504534706,724
39655,16.1095067611,1475
39656,9.30437734484,440
39657,8.20637361014,1154
39658,6.85448933095,6933
39660,8.14467098036,301
39661,11.4022292599,219
39662,12.3998786761,641
39663,5.40037072793,488
39664,4.564231182,2702
39665,16.0392831679,213
39666,5.66171313942,279
39667,10.1515192027,534
39668,7.13657160857,1116
39669,4.76747502327,280
39670,9.68668922345,1201
39672,4.43064319508,563
39673,4.44932323012,31105
39674,6.23527026403,271
39676,6.18702191334,440
39677,7.75662718097,3283
39678,10.9284584677,223
39680,13.1645806456,1877
39681,9.75270948131,10468
39682,12.4336687972,494
39684,6.80284984298,596
39685,21.9442563276,283
39686,10.8612165135,232
39687,10.4920509101,215
39688,9.81179792789,581
39689,12.7225483405,410
39691,4.58073721091,4228
39692,11.4678355553,650
39695,9.82627684315,879
39696,9.28166524555,242
39697,9.08923519883,206
39698,7.03080080488,244
39699,10.5629294334,533
39700,10.1242179703,289
39701,10.8775487885,225
39702,7.4063447849,351
39705,9.5977071472,316
39706,11.4618681954,216
39708,3.903180895,442
39710,8.19092587837,454
39712,6.90323906615,590
39713,2.36951244647,14551
39715,15.2078240159,290
39716,8.43100023573,359
39717,8.41599348729,221
39718,7.64573693535,1780
39720,8.07792931523,13210
39723,5.7733112314,1525
39724,9.35047778748,294
39725,8.00605915798,233
39726,8.95465580711,1328
39727,10.2004964476,359
39728,10.6729620479,264
39731,7.33726677111,282
39733,9.59968403131,1574
39734,9.94295357634,279
39735,23.4394293246,411
39737,9.2390493949,212
39738,14.9943627484,464
39739,12.0359393429,233
39740,9.90709305977,219
39741,8.95279208894,455
39742,9.23906864876,455
39743,8.30309147002,272
39746,7.09929685754,199
39748,5.10583114903,411
39749,13.5667252187,909
39750,12.108744894,241
39751,5.45940497839,208
39752,5.68746032027,4855
39754,8.8853068597,398
39755,7.35968846301,322
39757,7.21680888649,2732
39758,11.2528834171,251
39759,11.2318481814,243
39760,9.94398809179,366
39761,4.90062175487,265
39762,9.88617621791,230
39763,4.31545358281,308
39764,5.71802337878,474
39765,5.71069512149,210
39766,15.1672533966,237
39767,4.14239700704,1673
39768,5.88277519598,270736
39769,8.88857203709,267
39770,10.742688711,232
39771,9.00696281779,659
39772,4.92595947076,3736
39773,5.11985355553,472
39775,7.81965641189,327
39776,5.76374155005,468
39777,7.52648403589,199
39778,30.6334190016,208
39779,12.5051175291,533
39780,7.93879855263,263
39781,10.333946626,275
39782,6.90215294702,362
39783,8.48015131205,234
39784,6.04123460712,956
39785,5.17496176264,600
39786,11.5108435233,200
39787,14.0619091862,2083
39788,2.4926723496,2025
39789,19.9363985149,515
39790,11.658597629,440
39791,9.17068197317,250
39792,3.78342980864,224
39793,13.5205589869,208
39794,11.4913611275,208
39795,7.72947625605,293
39796,8.61554140696,673
39797,8.76738199051,368
39798,7.552101901,4689
39799,12.8932060077,282
39800,18.8420742626,299
39801,9.01962375847,251
39802,20.5096859228,201
39803,7.79349001418,226
39805,11.382704273,350
39806,13.3068828924,4628
39808,4.21480904346,314
39809,10.978418505,640
39811,9.88678109378,232
39813,13.7664568934,349
39814,9.70498602886,268
39816,7.67107623821,289
39817,4.31580276366,240
39818,10.2165383546,527
39819,5.39378709958,367
39820,11.0819145677,558
39821,6.91670453356,591
39822,3.81550973302,870
39823,13.1434404279,283
39824,16.3342456612,763
39825,9.49746400686,207
39826,8.18439614935,274
39827,19.0387505155,486
39828,10.9678621204,207
39830,2.32873733691,7258
39831,5.64520962258,292
39832,9.56342509596,219
39833,9.56567310305,544
39834,8.2306368223,275
39836,5.69493229318,617
39838,12.8497271311,424
39839,12.2100405078,520
39840,4.1509499108,237
39842,5.63440078594,364
39843,12.7844924375,745
39844,12.1515089249,307
39845,5.375649819,2630
39846,8.00370778514,281
39847,10.1097834998,361
39849,14.8551889306,572
39851,11.9582024649,227
39853,10.9374855529,340
39854,6.83577476933,411
39855,9.86319292205,424
39856,4.58865780437,300
39857,5.73944436718,834
39858,8.20759917766,1595
39859,4.2207431299,351
39860,10.1091641669,630
39861,4.89250890068,346
39863,5.89131611897,2647
39865,9.74969224993,261
39866,15.978227379,201
39867,14.576575506,340
39869,9.13884700253,247
39870,10.8822737275,210
39872,5.74337112427,1189
39873,11.159164824,1491
39875,9.37098487397,224
39876,9.22619192311,824
39877,15.9448006102,364
39878,10.6779635507,1529
39880,9.90066652838,227
39881,6.30620298289,7617
39882,8.39100047363,3445
39884,10.0785919871,472
39885,10.3205306577,1403
39886,16.2607557261,221
39887,11.1158669455,884
39889,7.44181808736,5020
39891,5.24091859228,369
39893,6.90177780488,333
39894,5.54752837,504
39895,5.1367858301,232
39896,14.074165949,355
39897,9.60018018329,873
39898,8.35243276192,247
39899,9.12447702502,1743
39900,5.71521735068,34201
39901,10.2008114622,9465
39902,8.86770412501,2803
39903,7.52576809782,273
39904,6.6931310271,226
39905,6.29633604747,393
39907,6.06730518937,200
39909,7.79700736279,410
39910,10.1760644282,906
39911,6.03180070538,462
39913,7.2514865479,451
39914,10.7150452142,268
39915,8.65232358459,364
39918,8.13017283935,1239
39919,7.10706023553,229
39920,3.84040983312,1896
39921,6.75484984893,226
39923,11.9118731858,202
39924,7.07202836505,398
39927,8.22456362325,4573
39928,4.72698908055,7215
39929,5.62404869739,328
39930,4.68559057403,431
39931,12.9470900921,231
39932,9.59437393912,227
39933,7.56577139071,235
39935,6.74831943861,2445
39936,9.8162059296,434
39937,9.5087465729,465
39938,4.53448363213,274737
39939,9.8781117602,446
39940,8.75084340851,240
39941,15.9944205658,229
39942,8.72487739143,672
39943,6.62875807425,3865
39944,7.08069146313,234
39945,10.4342744762,217
39946,8.9202150774,223
39947,4.8973440928,249
39948,6.87114724572,362
39949,10.9694012923,222
39950,13.4161143449,551
39951,7.97289533291,346
39952,16.4047689112,331
39953,12.7056232783,237
39954,6.13414359046,345
39955,2.56044578391,1436
39957,8.86189614186,395
39958,8.72767925864,1261
39959,14.9479485994,207
39960,14.3365058829,218
39961,7.57661037913,298
39963,15.2018562005,523
39964,4.7491647971,1734
39965,8.68726980726,210
39966,11.5187576577,2323
39969,7.30461706796,206
39970,9.78000109124,405
39971,8.4681123141,9819
39972,4.79159309075,474
39973,9.5118328204,203
39974,5.39342755139,380
39976,6.51229890616,3545
39977,8.2094476994,1165
39979,8.14026116231,321
39980,7.62234172797,935
39981,8.8637232687,1413
39982,3.58815557012,415
39983,5.33479230352,240
39985,3.12239553341,277
39986,8.23291340597,661
39987,9.25831884286,569
39989,6.23408075542,504
39992,13.106506854,304
39993,2.73750516025,1221
39995,7.00548059482,453
39996,7.18724364497,292
39997,7.0628604327,247
39999,9.25746714002,259
40000,4.87906219963,86248
40001,9.40601291192,493
40002,6.03347323849,956
40004,6.12721410862,209
40006,10.5802843005,1138
40007,6.89030986721,1287
40008,7.6871314946,1226
40009,8.89896703786,421
40010,9.52190446891,508
40011,15.8983501325,362
40012,9.54775784492,1232
40013,11.0752995494,1272
40015,8.26345039312,361
40017,7.13211163105,13456
40018,20.4006575858,257
40019,14.1194371859,348
40020,12.0947034833,290
40021,11.7652035538,247
40022,7.62481395036,692
40023,8.70191858424,239
40024,10.5154797939,284
40025,10.5141121689,249
40026,15.5105783926,296
40027,7.3158568418,2111
40028,8.15945788047,650
40030,6.88566507046,8512
40032,7.24432677313,223
40033,7.59772193621,368
40034,9.39021355678,579
40035,3.04569573771,295
40037,6.54160776554,1514
40038,11.4825713916,1228
40040,10.2720903037,210
40041,6.83290172604,384
40042,11.8317351757,694
40043,11.2052329478,218
40044,6.14829472378,427
40046,8.75009057848,6801
40048,15.2207533246,203
40049,9.8711800099,705
40050,3.59500412434,955
40052,4.18031481933,683
40053,8.16260202121,470
40055,5.2316543463,2908
40057,5.68931715063,2429
40059,4.1466420975,208
40060,10.0078456063,300
40062,9.22832764244,595
40063,6.84326793707,6480
40065,12.1737222602,427
40066,17.6463672963,2663
40067,5.68906600076,3377
40068,10.5588562627,625
40069,7.17945905267,8826
40070,17.2843678445,379
40071,10.9389166929,435
40072,10.1492966912,507
40074,6.9159256784,200
40075,8.93990040847,482
40076,3.09811974919,671
40078,7.16463152654,2375
40079,9.21097560399,354
40080,6.84661747691,200
40081,9.31636036924,1658
40082,5.07258351986,350
40083,8.8657274016,203
40084,9.56798643735,300
40085,6.89897102135,631
40086,8.19172770371,424
40087,6.00199387706,1889
40088,7.36525950229,2191
40089,2.3296609731,194880
40090,7.20330617605,235
40091,6.44119310697,279
40092,6.83595683583,558
40093,12.8417378325,391
40094,10.9676110614,733
40095,5.27348303957,487
40096,8.53673584847,769
40097,9.18643954914,645
40098,8.06362945741,314
40099,5.88083189998,209
40101,7.0866375113,964
40102,11.7861004829,332
40103,6.75705908006,1506
40104,8.24974802707,1532
40105,7.58402003428,328
40106,7.97271409602,303
40108,26.136134055,213
40109,9.94281984218,371
40113,7.01785350462,583
40114,8.51103625235,217
40115,15.2440724433,231
40116,4.21655761724,1046
40117,9.67368252127,641
40118,8.81182504264,221
40119,5.34766931177,261
40120,6.14580996049,1310
40121,9.80607926699,43927
40123,10.9774734409,302
40124,9.24871853981,561
40125,6.82884460593,1852
40126,6.60068495492,886
40127,7.96720368908,1032
40129,13.4091111993,312
40130,6.18170897171,936
40131,10.7081014964,485
40132,10.9844370709,1206
40133,3.85729255956,269
40135,11.893864003,255
40136,2.32909208202,10373
40137,7.48568443595,3675
40138,4.582417023,20133
40140,6.51605456748,644
40141,9.57720402057,404
40142,7.69994565373,1290
40143,9.12551724744,250
40145,7.17005833639,304
40146,13.5002668324,386
40147,6.77240246299,973
40148,14.4490979635,402
40149,4.76149188748,2216
40150,8.91910668117,1606
40151,5.67018426799,266
40152,5.95132742554,10048
40153,6.50557301186,261
40154,8.89565009278,8320
40155,12.7948081813,223
40156,5.45375472437,679
40158,10.4374143355,328
40159,6.23195566493,214
40160,10.5126836893,233
40161,10.6836383278,244
40162,3.72990738288,207
40163,10.94329849,846
40164,7.99644489588,414
40166,11.1421925545,200
40167,7.12553346433,1079
40169,3.41135944948,337
40170,10.4777347478,286
40171,9.28710736526,208
40172,4.72519019364,1726
40174,8.08884888754,1749
40175,6.57615648703,414
40176,4.29469388124,209
40177,6.45273363453,1244
40178,25.8378706459,217
40179,7.91238422249,421
40181,9.66684276517,237
40183,8.25969104942,671
40184,9.18361305684,2485
40186,8.39585071173,627
40187,7.27174066486,345
40188,7.56706205424,315
40189,9.5755166701,294
40190,10.2595642462,7063
40192,21.3568517003,626
40193,8.56233182566,5159
40195,10.7459316452,336
40197,9.98034288609,479
40198,8.75734624185,1364
40199,12.8741560913,215
40200,5.86548962649,253
40201,7.76363429059,2208
40202,6.36773170024,370
40203,10.0539244029,222
40204,8.67550770546,343
40205,7.53589387845,378
40206,14.935490987,279
40207,8.88918984438,216
40208,12.9801215547,279
40209,6.74032975056,1076
40210,13.7928571331,463
40211,8.72620793921,989
40212,9.26659816207,4760
40213,7.97914341754,10163
40214,5.47814292456,328
40217,3.59041038945,303
40218,6.72293377876,505
40220,13.8526814246,206
40222,6.98198161313,229
40224,5.349168783,376
40225,8.29311663496,1067
40226,10.6645841235,377
40227,3.65113321774,472
40228,10.5063311449,674
40230,8.83076897459,453
40231,6.99987771108,327
40232,8.92013633649,1045
40233,8.4902100527,369
40234,5.00165222099,278
40238,6.43358036386,303
40239,8.84075502777,355
40241,4.21132158616,16655
40242,5.96643708963,211
40243,9.77891181406,235
40244,9.36725639922,242
40245,9.36304265327,523
40246,2.43089323441,548
40248,10.0500815181,529
40249,10.3945088769,3025
40250,8.45180532652,647
40252,2.33931525002,17029
40253,9.90879323161,545
40254,6.7495584291,3628
40255,6.49226028915,556
40256,10.496114398,1270
40258,6.33229488935,883
40261,3.31593939942,259
40262,7.85835211053,213
40263,8.83089368203,538
40264,9.58368198631,419
40266,10.9047383973,518
40268,4.8776489772,327
40269,5.97659458053,237
40270,8.40916916241,260
40271,10.2401690021,341
40272,23.8959768347,286
40275,9.17210494865,307
40276,9.49393423735,381
40277,9.00167474529,237
40278,6.50078807052,934
40279,5.91010691903,495
40280,10.8407268088,274
40281,8.12243330962,1103
40282,4.19108367459,940
40283,8.09051469483,472
40284,10.4345382329,12639
40285,10.8538488871,256
40286,9.02862394573,609
40288,10.5756355114,260
40289,5.4088703709,2104
40290,8.92913233866,304
40291,3.99022318745,1118
40292,7.71769890053,2101
40293,9.0672305061,226
40295,9.69378447728,582
40296,14.4886278951,230
40297,8.62246678033,895
40298,3.64960450718,592
40300,11.0411786575,392
40301,10.026911669,2231
40302,12.473270208,298
40303,8.48746640097,266
40304,10.6248843473,669
40305,6.51823812146,367
40306,15.8618224011,220
40307,8.57340924771,220
40308,10.2896825002,406
40309,6.07595688122,441
40310,4.81728741183,2021
40311,8.6634454576,252
40312,7.91248635406,419
40313,5.828495159,240
40314,7.86079457706,463
40315,10.8113264623,317
40316,10.5573442627,619
40317,9.91866220598,1835
40318,6.69546783664,335
40319,11.0791139959,664
40320,11.2531245252,2116
40323,6.33658529084,704
40324,6.26289973867,334
40326,9.03138742585,240
40327,16.1263605062,354
40329,9.32616978825,265
40330,5.49808622018,238
40331,9.55314895147,469
40332,10.5560381199,585
40333,10.8874143233,663
40334,13.036739689,262
40335,4.145573011,1428
40336,4.06377832238,608
40338,10.5990134286,238
40339,10.148353625,315
40340,7.14600759942,3909
40342,7.54643912689,402
40343,7.15419670963,914
40344,8.90636916555,662
40345,7.32378514409,774
40346,9.85224134053,240
40347,7.48405566115,6329
40348,17.5850092283,258
40349,10.0219339466,455
40350,8.9857614322,907
40351,11.3008042105,202
40354,18.5413635602,269
40356,5.13526330389,235
40357,5.7289380233,435
40358,4.83209484126,231
40359,7.52030258061,238
40360,8.67094333776,459
40361,3.26522302287,221
40363,4.79244997816,231
40364,10.7829824475,672
40365,7.51756805718,2118
40366,5.94607083719,3875
40367,10.6235658915,1019
40368,7.88870972565,2412
40369,15.2638314211,402
40370,6.76411373714,25264
40371,6.81873716407,984
40372,9.22540387311,257
40374,10.5980960656,391
40376,10.2575646301,1547
40377,7.79062931279,227
40378,11.9246309478,279
40379,9.35309266093,412
40380,7.39517110486,737
40381,9.42714105538,230
40382,8.92649774995,2122
40384,4.05161873854,501
40386,11.292944941,513
40387,14.2531393638,874
40388,8.46263895036,583
40389,16.4425005072,332
40390,5.67179339948,249
40391,9.46054877134,1603
40392,9.14581838832,255
40393,3.81321025758,323
40395,7.6546823084,2558
40396,11.5666110244,478
40397,7.75457937623,262
40398,14.8432068813,1163
40399,9.16727253723,248
40400,4.75025570764,222
40402,9.70357329994,332
40403,4.30513634645,2479
40404,7.76933545124,723
40406,5.02493219857,9895
40408,8.48128724155,380
40409,5.25042116624,2070
40411,7.19591978473,331
40412,10.1074477831,487
40413,9.11410557451,1793
40415,9.1052798215,1020
40418,7.06088128953,483
40419,9.49613875941,8721
40421,3.80625212122,203
40422,5.60654941104,9479
40423,5.47488014658,1023
40424,12.5753696197,250
40425,6.56435229461,321
40426,12.0905535715,440
40428,9.34612780487,200
40429,14.7228137515,445
40431,7.01100389993,702
40433,8.96336521559,780
40436,9.5263882343,1140
40437,5.73213505135,28349
40438,7.7945114268,481
40439,8.14177226542,223
40440,7.77644408294,379
40441,13.5402975252,330
40442,8.72037656822,225
40445,10.1050976064,214
40447,2.38493308756,5354
40448,3.44403761283,64925
40449,9.35254997956,301
40450,7.85444167031,313
40451,10.9387881215,686
40452,8.39708303215,361
40453,13.0750404057,241
40454,6.81933200656,392
40455,3.97000118789,1540
40456,13.3512654465,827
40458,13.7301308737,333
40461,16.220125057,2732
40462,7.07408978507,1664
40463,11.2984373581,489
40464,9.24186433773,1628
40465,9.27968467556,2922
40466,4.33486474657,375
40467,8.38133380393,967
40468,10.3756185723,619
